country_asylum,year,value,name_asylum
BA,2005,196221.0,Bosnia and Herzegovina
BA,2006,148170.0,Bosnia and Herzegovina
BA,2007,143285.0,Bosnia and Herzegovina
BA,2008,193308.0,Bosnia and Herzegovina
BA,2009,182086.0,Bosnia and Herzegovina
BA,2010,178628.0,Bosnia and Herzegovina
BA,2011,177415.0,Bosnia and Herzegovina
BA,2012,177079.0,Bosnia and Herzegovina
BA,2013,163568.0,Bosnia and Herzegovina
BA,2014,143855.0,Bosnia and Herzegovina
BA,2015,157551.0,Bosnia and Herzegovina
BA,2016,156013.0,Bosnia and Herzegovina
BB,2012,1.0,Barbados
BB,2013,1.0,Barbados
BB,2014,1.0,Barbados
BD,1991,220.0,Bangladesh
BD,1992,160.0,Bangladesh
BD,1993,129.0,Bangladesh
BD,1994,142.0,Bangladesh
BD,1995,104.0,Bangladesh
BD,1996,92.0,Bangladesh
BD,1997,84.0,Bangladesh
BD,1998,77.0,Bangladesh
BD,1999,62.0,Bangladesh
BD,2000,47.0,Bangladesh
BD,2001,41.0,Bangladesh
BD,2002,33.0,Bangladesh
BD,2003,31.0,Bangladesh
BD,2004,250021.0,Bangladesh
BD,2005,250021.0,Bangladesh
BD,2006,300022.0,Bangladesh
BD,2007,19.0,Bangladesh
BD,2008,24.0,Bangladesh
BD,2009,23.0,Bangladesh
BD,2010,21.0,Bangladesh
BD,2011,23.0,Bangladesh
BD,2012,20.0,Bangladesh
BD,2013,19.0,Bangladesh
BD,2014,13.0,Bangladesh
BD,2015,9.0,Bangladesh
BE,1994,10.0,Belgium
BE,1995,11.0,Belgium
BE,1996,19798.0,Belgium
BE,1997,19718.0,Belgium
BE,1998,7954.0,Belgium
BE,1999,8821.0,Belgium
BE,2000,9448.0,Belgium
BE,2001,8060.0,Belgium
BE,2002,6358.0,Belgium
BE,2003,9250.0,Belgium
BE,2004,12534.0,Belgium
BE,2005,24978.0,Belgium
BE,2006,21383.0,Belgium
BE,2007,11630.0,Belgium
BE,2008,10840.0,Belgium
BE,2009,11142.0,Belgium
BE,2010,11741.0,Belgium
BE,2011,27324.0,Belgium
BE,2012,29739.0,Belgium
BE,2013,30388.0,Belgium
BE,2014,31609.0,Belgium
BE,2015,41426.0,Belgium
BE,2016,50636.0,Belgium
BF,1986,130.0,Burkina Faso
BF,1987,190.0,Burkina Faso
BF,1988,190.0,Burkina Faso
BF,1989,280.0,Burkina Faso
BF,1990,250.0,Burkina Faso
BF,1991,220.0,Burkina Faso
BF,1992,5590.0,Burkina Faso
BF,1993,6569.0,Burkina Faso
BF,1994,49510.0,Burkina Faso
BF,1995,4401.0,Burkina Faso
BF,1997,18237.0,Burkina Faso
BF,1998,2141.0,Burkina Faso
BF,1999,539.0,Burkina Faso
BF,2000,737.0,Burkina Faso
BF,2001,552.0,Burkina Faso
BF,2002,655.0,Burkina Faso
BF,2003,786.0,Burkina Faso
BF,2004,820.0,Burkina Faso
BF,2005,1023.0,Burkina Faso
BF,2006,965.0,Burkina Faso
BF,2007,836.0,Burkina Faso
BF,2008,854.0,Burkina Faso
BF,2009,797.0,Burkina Faso
BF,2010,802.0,Burkina Faso
BF,2011,940.0,Burkina Faso
BF,2012,39758.0,Burkina Faso
BF,2013,33509.0,Burkina Faso
BF,2014,39772.0,Burkina Faso
BF,2015,35766.0,Burkina Faso
BF,2016,36066.0,Burkina Faso
BG,1993,380.0,Bulgaria
BG,1994,841.0,Bulgaria
BG,1995,919.0,Bulgaria
BG,1996,1201.0,Bulgaria
BG,1997,309.0,Bulgaria
BG,1998,173.0,Bulgaria
BG,1999,339.0,Bulgaria
BG,2000,2330.0,Bulgaria
BG,2001,3936.0,Bulgaria
BG,2002,4190.0,Bulgaria
BG,2003,4215.0,Bulgaria
BG,2004,4606.0,Bulgaria
BG,2005,4586.0,Bulgaria
BG,2006,4723.0,Bulgaria
BG,2007,5178.0,Bulgaria
BG,2008,5506.0,Bulgaria
BG,2009,5797.0,Bulgaria
BG,2010,6165.0,Bulgaria
BG,2011,6274.0,Bulgaria
BG,2012,2107.0,Bulgaria
BG,2013,8025.0,Bulgaria
BG,2014,16672.0,Bulgaria
BG,2015,24837.0,Bulgaria
BG,2016,32253.0,Bulgaria
BH,1985,300.0,Bahrain
BH,1987,2080.0,Bahrain
BH,1989,70.0,Bahrain
BH,1990,80.0,Bahrain
BH,1999,1.0,Bahrain
BH,2000,3.0,Bahrain
BH,2001,1.0,Bahrain
BH,2004,5.0,Bahrain
BH,2005,14.0,Bahrain
BH,2006,17.0,Bahrain
BH,2007,34.0,Bahrain
BH,2008,97.0,Bahrain
BH,2009,151.0,Bahrain
BH,2010,234.0,Bahrain
BH,2011,359.0,Bahrain
BH,2012,339.0,Bahrain
BH,2013,346.0,Bahrain
BH,2014,353.0,Bahrain
BH,2015,371.0,Bahrain
BH,2016,371.0,Bahrain
BI,1985,260220.0,Burundi
BI,1986,246350.0,Burundi
BI,1987,242480.0,Burundi
BI,1988,207888.0,Burundi
BI,1989,207861.0,Burundi
BI,1990,242530.0,Burundi
BI,1991,244270.0,Burundi
BI,1992,246053.0,Burundi
BI,1993,246032.0,Burundi
BI,1994,706305.0,Burundi
BI,1995,409045.0,Burundi
BI,1996,1011103.0,Burundi
BI,1997,591658.0,Burundi
BI,1998,113858.0,Burundi
BI,1999,67356.0,Burundi
BI,2000,58174.0,Burundi
BI,2001,63291.0,Burundi
BI,2002,101260.0,Burundi
BI,2003,3017.0,Burundi
BI,2004,1641.0,Burundi
BI,2005,20543.0,Burundi
BI,2006,14457.0,Burundi
BI,2007,655.0,Burundi
BI,2008,100532.0,Burundi
BI,2009,100452.0,Burundi
BI,2010,159144.0,Burundi
BI,2011,81186.0,Burundi
BI,2012,81471.0,Burundi
BI,2013,81035.0,Burundi
BI,2014,80261.0,Burundi
BI,2015,27685.0,Burundi
BI,2016,143093.0,Burundi
BJ,1985,3600.0,Benin
BJ,1986,3670.0,Benin
BJ,1987,2970.0,Benin
BJ,1988,1101.0,Benin
BJ,1989,1223.0,Benin
BJ,1990,744.0,Benin
BJ,1991,744.0,Benin
BJ,1992,503.0,Benin
BJ,1993,156618.0,Benin
BJ,1994,163090.0,Benin
BJ,1995,70485.0,Benin
BJ,1996,21705.0,Benin
BJ,1997,6370.0,Benin
BJ,1998,2660.0,Benin
BJ,1999,2392.0,Benin
BJ,2000,2448.0,Benin
BJ,2001,2919.0,Benin
BJ,2002,3117.0,Benin
BJ,2003,3680.0,Benin
BJ,2004,3747.0,Benin
BJ,2005,29333.0,Benin
BJ,2006,12860.0,Benin
BJ,2007,9173.0,Benin
BJ,2008,6961.0,Benin
BJ,2009,6796.0,Benin
BJ,2010,6589.0,Benin
BJ,2011,6980.0,Benin
BJ,2012,4876.0,Benin
BJ,2013,529.0,Benin
BJ,2014,489.0,Benin
BJ,2015,709.0,Benin
BJ,2016,999.0,Benin
BO,1985,170.0,Bolivia (Plurinational State of)
BO,1986,120.0,Bolivia (Plurinational State of)
BO,1993,429.0,Bolivia (Plurinational State of)
BO,1994,495.0,Bolivia (Plurinational State of)
BO,1995,680.0,Bolivia (Plurinational State of)
BO,1996,704.0,Bolivia (Plurinational State of)
BO,1997,331.0,Bolivia (Plurinational State of)
BO,1998,354.0,Bolivia (Plurinational State of)
BO,1999,352.0,Bolivia (Plurinational State of)
BO,2000,353.0,Bolivia (Plurinational State of)
BO,2001,357.0,Bolivia (Plurinational State of)
BO,2002,370.0,Bolivia (Plurinational State of)
BO,2003,525.0,Bolivia (Plurinational State of)
BO,2004,543.0,Bolivia (Plurinational State of)
BO,2005,537.0,Bolivia (Plurinational State of)
BO,2006,582.0,Bolivia (Plurinational State of)
BO,2007,792.0,Bolivia (Plurinational State of)
BO,2008,753.0,Bolivia (Plurinational State of)
BO,2009,711.0,Bolivia (Plurinational State of)
BO,2010,737.0,Bolivia (Plurinational State of)
BO,2011,732.0,Bolivia (Plurinational State of)
BO,2012,739.0,Bolivia (Plurinational State of)
BO,2013,752.0,Bolivia (Plurinational State of)
BO,2014,777.0,Bolivia (Plurinational State of)
BO,2015,773.0,Bolivia (Plurinational State of)
BO,2016,761.0,Bolivia (Plurinational State of)
BR,1986,70.0,Brazil
BR,1993,1448.0,Brazil
BR,1994,1642.0,Brazil
BR,1995,1751.0,Brazil
BR,1996,1699.0,Brazil
BR,1997,1907.0,Brazil
BR,1998,2004.0,Brazil
BR,1999,2074.0,Brazil
BR,2000,2951.0,Brazil
BR,2001,3210.0,Brazil
BR,2002,3403.0,Brazil
BR,2003,3450.0,Brazil
BR,2004,3444.0,Brazil
BR,2005,7372.0,Brazil
BR,2006,20458.0,Brazil
BR,2007,20621.0,Brazil
BR,2008,3669.0,Brazil
BR,2009,3847.0,Brazil
BR,2010,4528.0,Brazil
BR,2011,8390.0,Brazil
BR,2012,10832.0,Brazil
BR,2013,20983.0,Brazil
BR,2014,46052.0,Brazil
BR,2015,32873.0,Brazil
BR,2016,64612.0,Brazil
BS,1992,1354.0,Bahamas
BS,1993,422.0,Bahamas
BS,1995,8.0,Bahamas
BS,1996,48.0,Bahamas
BS,1997,60.0,Bahamas
BS,1998,80.0,Bahamas
BS,1999,100.0,Bahamas
BS,2000,102.0,Bahamas
BS,2010,37.0,Bahamas
BS,2011,41.0,Bahamas
BS,2012,51.0,Bahamas
BS,2013,27.0,Bahamas
BS,2014,105.0,Bahamas
BS,2015,104.0,Bahamas
BS,2016,21.0,Bahamas
BW,1985,4930.0,Botswana
BW,1986,5110.0,Botswana
BW,1987,4900.0,Botswana
BW,1988,1714.0,Botswana
BW,1989,770.0,Botswana
BW,1990,1079.0,Botswana
BW,1991,1180.0,Botswana
BW,1992,1008.0,Botswana
BW,1993,577.0,Botswana
BW,1995,254.0,Botswana
BW,1996,227.0,Botswana
BW,1997,257.0,Botswana
BW,1998,2106.0,Botswana
BW,1999,2645.0,Botswana
BW,2000,3610.0,Botswana
BW,2001,4229.0,Botswana
BW,2002,4667.0,Botswana
BW,2003,3780.0,Botswana
BW,2004,3808.0,Botswana
BW,2005,3582.0,Botswana
BW,2006,2968.0,Botswana
BW,2007,2300.0,Botswana
BW,2008,3051.0,Botswana
BW,2009,3099.0,Botswana
BW,2010,3135.0,Botswana
BW,2011,3424.0,Botswana
BW,2012,3281.0,Botswana
BW,2013,3222.0,Botswana
BW,2014,2659.0,Botswana
BW,2015,2146.0,Botswana
BW,2016,2215.0,Botswana
BY,1994,1755.0,Belarus
BY,1996,1.0,Belarus
BY,1997,50.0,Belarus
BY,1998,15918.0,Belarus
BY,1999,260.0,Belarus
BY,2000,838.0,Belarus
BY,2001,904.0,Belarus
BY,2002,926.0,Belarus
BY,2003,930.0,Belarus
BY,2004,11269.0,Belarus
BY,2005,10776.0,Belarus
BY,2006,9607.0,Belarus
BY,2007,8689.0,Belarus
BY,2008,8468.0,Belarus
BY,2009,8449.0,Belarus
BY,2010,8369.0,Belarus
BY,2011,8014.0,Belarus
BY,2012,7585.0,Belarus
BY,2013,7375.0,Belarus
BY,2014,1161.0,Belarus
BY,2015,2072.0,Belarus
BY,2016,1836.0,Belarus
BZ,1985,9000.0,Belize
BZ,1986,9000.0,Belize
BZ,1987,10000.0,Belize
BZ,1988,10000.0,Belize
BZ,1989,4850.0,Belize
BZ,1990,5427.0,Belize
BZ,1991,11369.0,Belize
BZ,1992,12678.0,Belize
BZ,1993,8975.0,Belize
BZ,1994,8848.0,Belize
BZ,1995,8708.0,Belize
BZ,1996,8549.0,Belize
BZ,1997,8349.0,Belize
BZ,1998,3482.0,Belize
BZ,1999,2873.0,Belize
BZ,2000,9811.0,Belize
BZ,2001,1153.0,Belize
BZ,2002,1062.0,Belize
BZ,2003,869.0,Belize
BZ,2004,763.0,Belize
BZ,2005,638.0,Belize
BZ,2006,489.0,Belize
BZ,2007,358.0,Belize
BZ,2008,284.0,Belize
BZ,2009,251.0,Belize
BZ,2010,166.0,Belize
BZ,2011,133.0,Belize
BZ,2012,104.0,Belize
BZ,2013,84.0,Belize
BZ,2014,124.0,Belize
BZ,2015,812.0,Belize
BZ,2016,2427.0,Belize
CA,1993,74.0,Canada
CA,1994,154125.0,Canada
CA,1995,127743.0,Canada
CA,1996,107282.0,Canada
CA,1997,97253.0,Canada
CA,1998,95880.0,Canada
CA,1999,93878.0,Canada
CA,2000,122017.0,Canada
CA,2001,149356.0,Canada
CA,2002,157690.0,Canada
CA,2003,150641.0,Canada
CA,2004,145041.0,Canada
CA,2005,149062.0,Canada
CA,2006,158555.0,Canada
CA,2007,194383.0,Canada
CA,2008,209921.0,Canada
CA,2009,214193.0,Canada
CA,2010,201562.0,Canada
CA,2011,193249.0,Canada
CA,2012,183175.0,Canada
CA,2013,170070.0,Canada
CA,2014,145435.0,Canada
CA,2015,137010.0,Canada
CA,2016,113850.0,Canada
CF,1985,73200.0,Central African Rep.
CF,1986,28120.0,Central African Rep.
CF,1987,11210.0,Central African Rep.
CF,1988,4214.0,Central African Rep.
CF,1989,3103.0,Central African Rep.
CF,1990,5549.0,Central African Rep.
CF,1991,13054.0,Central African Rep.
CF,1992,19945.0,Central African Rep.
CF,1993,44483.0,Central African Rep.
CF,1994,47888.0,Central African Rep.
CF,1995,44045.0,Central African Rep.
CF,1996,37750.0,Central African Rep.
CF,1997,39606.0,Central African Rep.
CF,1998,43014.0,Central African Rep.
CF,1999,40515.0,Central African Rep.
CF,2000,40831.0,Central African Rep.
CF,2001,40243.0,Central African Rep.
CF,2002,41620.0,Central African Rep.
CF,2003,39502.0,Central African Rep.
CF,2004,22732.0,Central African Rep.
CF,2005,23542.0,Central African Rep.
CF,2006,169563.0,Central African Rep.
CF,2007,215224.0,Central African Rep.
CF,2008,203415.0,Central African Rep.
CF,2009,203550.0,Central African Rep.
CF,2010,199199.0,Central African Rep.
CF,2011,176204.0,Central African Rep.
CF,2012,91701.0,Central African Rep.
CF,2013,899016.0,Central African Rep.
CF,2014,1052135.0,Central African Rep.
CF,2015,477217.0,Central African Rep.
CF,2016,414297.0,Central African Rep.
CH,1993,14900.0,Switzerland
CH,1994,13389.0,Switzerland
CH,1995,10752.0,Switzerland
CH,1996,13104.0,Switzerland
CH,1997,38920.0,Switzerland
CH,1998,20778.0,Switzerland
CH,1999,34044.0,Switzerland
CH,2000,52957.0,Switzerland
CH,2001,50148.0,Switzerland
CH,2002,48522.0,Switzerland
CH,2003,41906.0,Switzerland
CH,2004,36989.0,Switzerland
CH,2005,36044.0,Switzerland
CH,2006,37907.0,Switzerland
CH,2007,37962.0,Switzerland
CH,2008,46019.0,Switzerland
CH,2009,49074.0,Switzerland
CH,2010,48785.0,Switzerland
CH,2011,54337.0,Switzerland
CH,2012,60593.0,Switzerland
CH,2013,63469.0,Switzerland
CH,2014,72977.0,Switzerland
CH,2015,94900.0,Switzerland
CH,2016,102224.0,Switzerland
CI,1985,380.0,Côte d'Ivoire
CI,1986,400.0,Côte d'Ivoire
CI,1987,360.0,Côte d'Ivoire
CI,1988,300.0,Côte d'Ivoire
CI,1989,230.0,Côte d'Ivoire
CI,1990,271991.0,Côte d'Ivoire
CI,1991,230040.0,Côte d'Ivoire
CI,1992,173849.0,Côte d'Ivoire
CI,1993,260637.0,Côte d'Ivoire
CI,1994,362839.0,Côte d'Ivoire
CI,1995,297806.0,Côte d'Ivoire
CI,1996,327712.0,Côte d'Ivoire
CI,1997,208987.0,Côte d'Ivoire
CI,1998,251536.0,Côte d'Ivoire
CI,1999,169559.0,Côte d'Ivoire
CI,2000,149719.0,Côte d'Ivoire
CI,2001,129163.0,Côte d'Ivoire
CI,2002,166372.0,Côte d'Ivoire
CI,2003,134674.0,Côte d'Ivoire
CI,2004,126938.0,Côte d'Ivoire
CI,2005,112908.0,Côte d'Ivoire
CI,2006,752022.0,Côte d'Ivoire
CI,2007,740330.0,Côte d'Ivoire
CI,2008,733824.0,Côte d'Ivoire
CI,2009,710859.0,Côte d'Ivoire
CI,2010,564147.0,Côte d'Ivoire
CI,2011,620101.0,Côte d'Ivoire
CI,2012,863048.0,Côte d'Ivoire
CI,2013,748215.0,Côte d'Ivoire
CI,2014,26212.0,Côte d'Ivoire
CI,2015,310975.0,Côte d'Ivoire
CI,2016,1549.0,Côte d'Ivoire
CL,1985,290.0,Chile
CL,1993,221.0,Chile
CL,1994,199.0,Chile
CL,1995,281.0,Chile
CL,1996,354.0,Chile
CL,1997,265.0,Chile
CL,1998,294.0,Chile
CL,1999,296.0,Chile
CL,2000,399.0,Chile
CL,2001,441.0,Chile
CL,2002,429.0,Chile
CL,2003,487.0,Chile
CL,2004,627.0,Chile
CL,2005,872.0,Chile
CL,2006,1435.0,Chile
CL,2007,1847.0,Chile
CL,2008,2337.0,Chile
CL,2010,1328.0,Chile
CL,2011,1469.0,Chile
CL,2012,1477.0,Chile
CL,2013,1592.0,Chile
CL,2014,1758.0,Chile
CL,2015,2325.0,Chile
CL,2016,4430.0,Chile
CM,1985,35100.0,Cameroon
CM,1986,54530.0,Cameroon
CM,1987,59080.0,Cameroon
CM,1988,53604.0,Cameroon
CM,1989,50984.0,Cameroon
CM,1990,51906.0,Cameroon
CM,1991,50293.0,Cameroon
CM,1992,45179.0,Cameroon
CM,1993,43864.0,Cameroon
CM,1994,43444.0,Cameroon
CM,1995,45698.0,Cameroon
CM,1996,46965.0,Cameroon
CM,1997,46738.0,Cameroon
CM,1998,46412.0,Cameroon
CM,1999,46603.0,Cameroon
CM,2000,46244.0,Cameroon
CM,2001,44709.0,Cameroon
CM,2002,59078.0,Cameroon
CM,2003,59685.0,Cameroon
CM,2004,60529.0,Cameroon
CM,2005,61908.0,Cameroon
CM,2006,37888.0,Cameroon
CM,2007,61243.0,Cameroon
CM,2008,86698.0,Cameroon
CM,2009,101320.0,Cameroon
CM,2010,105682.0,Cameroon
CM,2011,105522.0,Cameroon
CM,2012,103422.0,Cameroon
CM,2013,122550.0,Cameroon
CM,2014,274947.0,Cameroon
CM,2015,470001.0,Cameroon
CM,2016,601223.0,Cameroon
CN,1990,50.0,China
CN,1991,180.0,China
CN,1993,51.0,China
CN,1994,43.0,China
CN,1995,81.0,China
CN,1996,86.0,China
CN,1997,96.0,China
CN,1998,89.0,China
CN,1999,72.0,China
CN,2000,98.0,China
CN,2001,548.0,China
CN,2002,336.0,China
CN,2003,352.0,China
CN,2004,798.0,China
CN,2005,1353.0,China
CN,2006,2658.0,China
CN,2007,2199.0,China
CN,2008,1272.0,China
CN,2009,972.0,China
CN,2010,802.0,China
CN,2011,846.0,China
CN,2012,1306.0,China
CN,2013,2234.0,China
CN,2014,2509.0,China
CN,2015,2728.0,China
CN,2016,844.0,China
CO,1985,170.0,Colombia
CO,1986,50.0,Colombia
CO,1987,250.0,Colombia
CO,1988,270.0,Colombia
CO,1989,270.0,Colombia
CO,1990,170.0,Colombia
CO,1991,160.0,Colombia
CO,1992,150.0,Colombia
CO,1993,261.0,Colombia
CO,1994,285.0,Colombia
CO,1995,180.0,Colombia
CO,1996,175.0,Colombia
CO,1997,201.0,Colombia
CO,1998,204.0,Colombia
CO,1999,211.0,Colombia
CO,2000,525482.0,Colombia
CO,2001,720204.0,Colombia
CO,2002,950187.0,Colombia
CO,2003,1244370.0,Colombia
CO,2004,2000163.0,Colombia
CO,2005,2000188.0,Colombia
CO,2006,3000220.0,Colombia
CO,2007,3000257.0,Colombia
CO,2008,3000247.0,Colombia
CO,2009,3304286.0,Colombia
CO,2010,3672428.0,Colombia
CO,2011,3888644.0,Colombia
