Year,country_origin,name_origin,Value
1994,AT,Austria,60.0
1995,AT,Austria,49.0
1996,AT,Austria,52.0
1997,AT,Austria,55.0
1998,AT,Austria,60.0
1999,AT,Austria,48.0
2000,AT,Austria,39.0
2001,AT,Austria,33.0
2002,AT,Austria,84.0
2003,AT,Austria,77.0
2004,AT,Austria,576.0
2005,AT,Austria,570.0
2006,AT,Austria,551.0
2007,AT,Austria,501.0
2008,AT,Austria,480.0
2009,AT,Austria,537.0
2010,AT,Austria,414.0
2011,AT,Austria,477.0
2012,AT,Austria,560.0
2013,AT,Austria,623.0
2014,AT,Austria,14.0
2015,AT,Austria,8.0
1994,AU,Australia,2.0
1995,AU,Australia,1.0
1996,AU,Australia,1.0
1997,AU,Australia,2.0
1998,AU,Australia,1.0
1999,AU,Australia,3.0
2000,AU,Australia,7.0
2001,AU,Australia,12.0
2002,AU,Australia,25.0
2003,AU,Australia,22.0
2004,AU,Australia,25.0
2005,AU,Australia,48.0
2006,AU,Australia,36.0
2007,AU,Australia,64.0
2008,AU,Australia,53.0
2009,AU,Australia,39.0
2010,AU,Australia,47.0
2011,AU,Australia,47.0
2012,AU,Australia,57.0
2013,AU,Australia,40.0
2014,AU,Australia,32.0
2015,AU,Australia,25.0
2016,AU,Australia,5.0
2010,AW,Aruba,1.0
2013,AW,Aruba,1.0
1992,AZ,Azerbaijan,300000.0
1993,AZ,Azerbaijan,1106005.0
1994,AZ,Azerbaijan,991195.0
1995,AZ,Azerbaijan,861620.0
1996,AZ,Azerbaijan,785127.0
1997,AZ,Azerbaijan,786027.0
1998,AZ,Azerbaijan,906596.0
1999,AZ,Azerbaijan,880719.0
2000,AZ,Azerbaijan,862040.0
2001,AZ,Azerbaijan,847477.0
2002,AZ,Azerbaijan,842387.0
2003,AZ,Azerbaijan,833494.0
2004,AZ,Azerbaijan,863084.0
2005,AZ,Azerbaijan,818646.0
2006,AZ,Azerbaijan,818053.0
2007,AZ,Azerbaijan,706482.0
2008,AZ,Azerbaijan,623520.0
2009,AZ,Azerbaijan,607501.0
2010,AZ,Azerbaijan,613763.0
2011,AZ,Azerbaijan,619288.0
2012,AZ,Azerbaijan,621651.0
2013,AZ,Azerbaijan,627051.0
2014,AZ,Azerbaijan,637992.0
2015,AZ,Azerbaijan,633160.0
2016,AZ,Azerbaijan,631291.0
1992,BA,Bosnia and Herzegovina,98521.0
1993,BA,Bosnia and Herzegovina,1678823.0
1994,BA,Bosnia and Herzegovina,1947694.0
1995,BA,Bosnia and Herzegovina,1773910.0
1996,BA,Bosnia and Herzegovina,1564958.0
1997,BA,Bosnia and Herzegovina,1592993.0
1998,BA,Bosnia and Herzegovina,1413263.0
1999,BA,Bosnia and Herzegovina,1279855.0
2000,BA,Bosnia and Herzegovina,907755.0
2001,BA,Bosnia and Herzegovina,833203.0
2002,BA,Bosnia and Herzegovina,743601.0
2003,BA,Bosnia and Herzegovina,577648.0
2004,BA,Bosnia and Herzegovina,463157.0
2005,BA,Bosnia and Herzegovina,253598.0
2006,BA,Bosnia and Herzegovina,315149.0
2007,BA,Bosnia and Herzegovina,188238.0
2008,BA,Bosnia and Herzegovina,234968.0
2009,BA,Bosnia and Herzegovina,222310.0
2010,BA,Bosnia and Herzegovina,215681.0
2011,BA,Bosnia and Herzegovina,212168.0
2012,BA,Bosnia and Herzegovina,210720.0
2013,BA,Bosnia and Herzegovina,175231.0
2014,BA,Bosnia and Herzegovina,154456.0
2015,BA,Bosnia and Herzegovina,167281.0
2016,BA,Bosnia and Herzegovina,162950.0
1994,BB,Barbados,4.0
1995,BB,Barbados,3.0
1996,BB,Barbados,2.0
1997,BB,Barbados,3.0
1998,BB,Barbados,5.0
1999,BB,Barbados,4.0
2000,BB,Barbados,18.0
2001,BB,Barbados,31.0
2002,BB,Barbados,70.0
2003,BB,Barbados,56.0
2004,BB,Barbados,22.0
2005,BB,Barbados,29.0
2006,BB,Barbados,66.0
2007,BB,Barbados,70.0
2008,BB,Barbados,83.0
2009,BB,Barbados,95.0
2010,BB,Barbados,95.0
2011,BB,Barbados,120.0
2012,BB,Barbados,114.0
2013,BB,Barbados,115.0
2014,BB,Barbados,106.0
2015,BB,Barbados,124.0
2016,BB,Barbados,183.0
1987,BD,Bangladesh,2.0
1988,BD,Bangladesh,6.0
1989,BD,Bangladesh,6.0
1990,BD,Bangladesh,477.0
1991,BD,Bangladesh,611.0
1992,BD,Bangladesh,53921.0
1993,BD,Bangladesh,57158.0
1994,BD,Bangladesh,56199.0
1995,BD,Bangladesh,56957.0
1996,BD,Bangladesh,57962.0
1997,BD,Bangladesh,60912.0
1998,BD,Bangladesh,18078.0
1999,BD,Bangladesh,4468.0
2000,BD,Bangladesh,8723.0
2001,BD,Bangladesh,8996.0
2002,BD,Bangladesh,10624.0
2003,BD,Bangladesh,13819.0
2004,BD,Bangladesh,265060.0
2005,BD,Bangladesh,267450.0
2006,BD,Bangladesh,311800.0
2007,BD,Bangladesh,17531.0
2008,BD,Bangladesh,16734.0
2009,BD,Bangladesh,12178.0
2010,BD,Bangladesh,16472.0
2011,BD,Bangladesh,15222.0
2012,BD,Bangladesh,18215.0
2013,BD,Bangladesh,32391.0
2014,BD,Bangladesh,32825.0
2015,BD,Bangladesh,42359.0
2016,BD,Bangladesh,39276.0
1994,BE,Belgium,2.0
1995,BE,Belgium,3.0
1996,BE,Belgium,5.0
1997,BE,Belgium,10.0
1998,BE,Belgium,14.0
1999,BE,Belgium,16.0
2000,BE,Belgium,40.0
2001,BE,Belgium,35.0
2002,BE,Belgium,51.0
2003,BE,Belgium,53.0
2004,BE,Belgium,161.0
2005,BE,Belgium,354.0
2006,BE,Belgium,525.0
2007,BE,Belgium,537.0
2008,BE,Belgium,637.0
2009,BE,Belgium,734.0
2010,BE,Belgium,783.0
2011,BE,Belgium,791.0
2012,BE,Belgium,4007.0
2013,BE,Belgium,2575.0
2014,BE,Belgium,98.0
2015,BE,Belgium,101.0
2016,BE,Belgium,54.0
1985,BF,Burkina Faso,90.0
1986,BF,Burkina Faso,110.0
1987,BF,Burkina Faso,50.0
1989,BF,Burkina Faso,2.0
1990,BF,Burkina Faso,2.0
1991,BF,Burkina Faso,8.0
1992,BF,Burkina Faso,61.0
1993,BF,Burkina Faso,63.0
1994,BF,Burkina Faso,72.0
1995,BF,Burkina Faso,63.0
1996,BF,Burkina Faso,72.0
1997,BF,Burkina Faso,118.0
1998,BF,Burkina Faso,104.0
1999,BF,Burkina Faso,107.0
2000,BF,Burkina Faso,380.0
2001,BF,Burkina Faso,341.0
2002,BF,Burkina Faso,1157.0
2003,BF,Burkina Faso,1011.0
2004,BF,Burkina Faso,689.0
2005,BF,Burkina Faso,818.0
2006,BF,Burkina Faso,580.0
2007,BF,Burkina Faso,822.0
2008,BF,Burkina Faso,1042.0
2009,BF,Burkina Faso,1367.0
2010,BF,Burkina Faso,1650.0
2011,BF,Burkina Faso,1621.0
2012,BF,Burkina Faso,1978.0
2013,BF,Burkina Faso,2519.0
2014,BF,Burkina Faso,3446.0
2015,BF,Burkina Faso,4848.0
2016,BF,Burkina Faso,6495.0
1985,BG,Bulgaria,190.0
1986,BG,Bulgaria,160.0
1987,BG,Bulgaria,138.0
1988,BG,Bulgaria,898.0
1989,BG,Bulgaria,869.0
1990,BG,Bulgaria,1922.0
1991,BG,Bulgaria,2735.0
1992,BG,Bulgaria,2981.0
1993,BG,Bulgaria,3155.0
1994,BG,Bulgaria,4689.0
1995,BG,Bulgaria,4156.0
1996,BG,Bulgaria,3246.0
1997,BG,Bulgaria,3048.0
1998,BG,Bulgaria,3122.0
1999,BG,Bulgaria,2653.0
2000,BG,Bulgaria,3712.0
2001,BG,Bulgaria,3630.0
2002,BG,Bulgaria,4587.0
2003,BG,Bulgaria,3946.0
2004,BG,Bulgaria,3452.0
2005,BG,Bulgaria,5470.0
2006,BG,Bulgaria,4270.0
2007,BG,Bulgaria,3724.0
2008,BG,Bulgaria,3339.0
2009,BG,Bulgaria,3182.0
2010,BG,Bulgaria,2687.0
2011,BG,Bulgaria,2507.0
2012,BG,Bulgaria,2291.0
2013,BG,Bulgaria,2058.0
2014,BG,Bulgaria,1840.0
2015,BG,Bulgaria,1476.0
2016,BG,Bulgaria,1026.0
1990,BH,Bahrain,39.0
1991,BH,Bahrain,52.0
1992,BH,Bahrain,53.0
1993,BH,Bahrain,60.0
1994,BH,Bahrain,75.0
1995,BH,Bahrain,71.0
1996,BH,Bahrain,63.0
1997,BH,Bahrain,82.0
1998,BH,Bahrain,97.0
1999,BH,Bahrain,129.0
2000,BH,Bahrain,150.0
2001,BH,Bahrain,75.0
2002,BH,Bahrain,64.0
2003,BH,Bahrain,64.0
2004,BH,Bahrain,74.0
2005,BH,Bahrain,68.0
2006,BH,Bahrain,82.0
2007,BH,Bahrain,91.0
2008,BH,Bahrain,93.0
2009,BH,Bahrain,83.0
2010,BH,Bahrain,113.0
2011,BH,Bahrain,291.0
2012,BH,Bahrain,407.0
2013,BH,Bahrain,373.0
2014,BH,Bahrain,455.0
2015,BH,Bahrain,511.0
2016,BH,Bahrain,522.0
1985,BI,Burundi,189812.0
1986,BI,Burundi,200621.0
1987,BI,Burundi,173911.0
1988,BI,Burundi,229855.0
1989,BI,Burundi,178125.0
1990,BI,Burundi,178649.0
1991,BI,Burundi,189283.0
1992,BI,Burundi,191139.0
1993,BI,Burundi,699681.0
1994,BI,Burundi,570595.0
1995,BI,Burundi,451619.0
1996,BI,Burundi,1283763.0
1997,BI,Burundi,1124498.0
1998,BI,Burundi,598194.0
1999,BI,Burundi,574571.0
2000,BI,Burundi,614451.0
2001,BI,Burundi,627988.0
2002,BI,Burundi,713637.0
2003,BI,Burundi,602230.0
2004,BI,Burundi,564363.0
2005,BI,Burundi,506570.0
2006,BI,Burundi,441712.0
2007,BI,Burundi,404883.0
2008,BI,Burundi,465968.0
2009,BI,Burundi,213138.0
2010,BI,Burundi,237271.0
2011,BI,Burundi,343779.0
2012,BI,Burundi,354058.0
2013,BI,Burundi,319451.0
2014,BI,Burundi,324234.0
2015,BI,Burundi,485799.0
2016,BI,Burundi,704012.0
1986,BJ,Benin,50.0
1987,BJ,Benin,50.0
1988,BJ,Benin,50.0
1989,BJ,Benin,62.0
1990,BJ,Benin,2.0
1991,BJ,Benin,4.0
1992,BJ,Benin,4.0
1993,BJ,Benin,69.0
1994,BJ,Benin,78.0
1995,BJ,Benin,54.0
1996,BJ,Benin,46.0
1997,BJ,Benin,46.0
1998,BJ,Benin,56.0
1999,BJ,Benin,52.0
2000,BJ,Benin,206.0
2001,BJ,Benin,237.0
2002,BJ,Benin,462.0
2003,BJ,Benin,541.0
2004,BJ,Benin,523.0
2005,BJ,Benin,683.0
2006,BJ,Benin,375.0
2007,BJ,Benin,440.0
2008,BJ,Benin,505.0
2009,BJ,Benin,608.0
2010,BJ,Benin,676.0
2011,BJ,Benin,735.0
2012,BJ,Benin,897.0
2013,BJ,Benin,818.0
2014,BJ,Benin,1059.0
2015,BJ,Benin,1580.0
2016,BJ,Benin,1621.0
1998,BM,Bermuda,1.0
1999,BM,Bermuda,1.0
2000,BM,Bermuda,1.0
2001,BM,Bermuda,1.0
2002,BM,Bermuda,1.0
2003,BM,Bermuda,2.0
2004,BM,Bermuda,1.0
2005,BM,Bermuda,5.0
2006,BM,Bermuda,2.0
2010,BM,Bermuda,1.0
2011,BM,Bermuda,5.0
2012,BM,Bermuda,4.0
2013,BM,Bermuda,1.0
1985,BO,Bolivia (Plurinational State of),1.0
1986,BO,Bolivia (Plurinational State of),1.0
1987,BO,Bolivia (Plurinational State of),1.0
1988,BO,Bolivia (Plurinational State of),2.0
1989,BO,Bolivia (Plurinational State of),28.0
1990,BO,Bolivia (Plurinational State of),731.0
1991,BO,Bolivia (Plurinational State of),67.0
1992,BO,Bolivia (Plurinational State of),28.0
1993,BO,Bolivia (Plurinational State of),41.0
1994,BO,Bolivia (Plurinational State of),178.0
1995,BO,Bolivia (Plurinational State of),180.0
1996,BO,Bolivia (Plurinational State of),177.0
1997,BO,Bolivia (Plurinational State of),161.0
1998,BO,Bolivia (Plurinational State of),183.0
1999,BO,Bolivia (Plurinational State of),174.0
2000,BO,Bolivia (Plurinational State of),300.0
2001,BO,Bolivia (Plurinational State of),316.0
2002,BO,Bolivia (Plurinational State of),709.0
2003,BO,Bolivia (Plurinational State of),754.0
2004,BO,Bolivia (Plurinational State of),671.0
2005,BO,Bolivia (Plurinational State of),622.0
2006,BO,Bolivia (Plurinational State of),803.0
2007,BO,Bolivia (Plurinational State of),851.0
2008,BO,Bolivia (Plurinational State of),615.0
2009,BO,Bolivia (Plurinational State of),738.0
2010,BO,Bolivia (Plurinational State of),727.0
2011,BO,Bolivia (Plurinational State of),764.0
2012,BO,Bolivia (Plurinational State of),785.0
2013,BO,Bolivia (Plurinational State of),815.0
2014,BO,Bolivia (Plurinational State of),871.0
2015,BO,Bolivia (Plurinational State of),919.0
2016,BO,Bolivia (Plurinational State of),927.0
1985,BR,Brazil,5.0
1986,BR,Brazil,3.0
1987,BR,Brazil,1.0
1988,BR,Brazil,1.0
1989,BR,Brazil,6.0
1990,BR,Brazil,14.0
1991,BR,Brazil,11.0
1992,BR,Brazil,11.0
1993,BR,Brazil,12.0
1994,BR,Brazil,44.0
1995,BR,Brazil,59.0
1996,BR,Brazil,85.0
1997,BR,Brazil,104.0
1998,BR,Brazil,136.0
1999,BR,Brazil,196.0
2000,BR,Brazil,874.0
2001,BR,Brazil,1052.0
2002,BR,Brazil,1588.0
2003,BR,Brazil,1645.0
2004,BR,Brazil,1420.0
2005,BR,Brazil,1054.0
2006,BR,Brazil,1140.0
2007,BR,Brazil,1936.0
2008,BR,Brazil,1773.0
2009,BR,Brazil,1453.0
2010,BR,Brazil,1244.0
2011,BR,Brazil,1246.0
2012,BR,Brazil,1328.0
2013,BR,Brazil,1554.0
2014,BR,Brazil,2181.0
2015,BR,Brazil,3054.0
2016,BR,Brazil,4545.0
1998,BS,Bahamas,1.0
1999,BS,Bahamas,1.0
2000,BS,Bahamas,11.0
2001,BS,Bahamas,24.0
2002,BS,Bahamas,162.0
2003,BS,Bahamas,19.0
2004,BS,Bahamas,21.0
2005,BS,Bahamas,19.0
2006,BS,Bahamas,33.0
2007,BS,Bahamas,39.0
2008,BS,Bahamas,40.0
2009,BS,Bahamas,47.0
2010,BS,Bahamas,47.0
2011,BS,Bahamas,222.0
2012,BS,Bahamas,234.0
2013,BS,Bahamas,237.0
2014,BS,Bahamas,257.0
2015,BS,Bahamas,297.0
2016,BS,Bahamas,407.0
1991,BT,Bhutan,9504.0
1992,BT,Bhutan,75442.0
1993,BT,Bhutan,85336.0
1994,BT,Bhutan,103272.0
1995,BT,Bhutan,104750.0
1996,BT,Bhutan,106822.0
1997,BT,Bhutan,108703.0
1998,BT,Bhutan,105689.0
1999,BT,Bhutan,107619.0
2000,BT,Bhutan,108989.0
2001,BT,Bhutan,110913.0
2002,BT,Bhutan,112578.0
2003,BT,Bhutan,114222.0
2004,BT,Bhutan,115740.0
2005,BT,Bhutan,117647.0
2006,BT,Bhutan,119530.0
2007,BT,Bhutan,112241.0
2008,BT,Bhutan,106056.0
2009,BT,Bhutan,90078.0
2010,BT,Bhutan,76092.0
2011,BT,Bhutan,59009.0
2012,BT,Bhutan,41693.0
2013,BT,Bhutan,31734.0
2014,BT,Bhutan,23834.0
2015,BT,Bhutan,17947.0
2016,BT,Bhutan,12009.0
1989,BW,Botswana,3.0
1990,BW,Botswana,3.0
1991,BW,Botswana,3.0
1992,BW,Botswana,3.0
1993,BW,Botswana,4.0
1994,BW,Botswana,21.0
1995,BW,Botswana,25.0
1996,BW,Botswana,23.0
1997,BW,Botswana,17.0
1998,BW,Botswana,16.0
1999,BW,Botswana,10.0
2000,BW,Botswana,8.0
2001,BW,Botswana,8.0
2002,BW,Botswana,16.0
2003,BW,Botswana,23.0
2004,BW,Botswana,13.0
2005,BW,Botswana,15.0
2006,BW,Botswana,43.0
2007,BW,Botswana,72.0
2008,BW,Botswana,179.0
2009,BW,Botswana,227.0
2010,BW,Botswana,241.0
2011,BW,Botswana,260.0
2012,BW,Botswana,255.0
2013,BW,Botswana,275.0
2014,BW,Botswana,304.0
2015,BW,Botswana,376.0
2016,BW,Botswana,386.0
1993,BY,Belarus,2.0
1994,BY,Belarus,37.0
1995,BY,Belarus,84.0
1996,BY,Belarus,501.0
1997,BY,Belarus,303.0
1998,BY,Belarus,290.0
1999,BY,Belarus,1507.0
2000,BY,Belarus,3291.0
2001,BY,Belarus,4830.0
2002,BY,Belarus,8441.0
2003,BY,Belarus,9911.0
2004,BY,Belarus,20106.0
2005,BY,Belarus,20269.0
2006,BY,Belarus,19966.0
2007,BY,Belarus,14202.0
2008,BY,Belarus,14281.0
2009,BY,Belarus,14305.0
2010,BY,Belarus,14213.0
2011,BY,Belarus,14230.0
2012,BY,Belarus,14183.0
2013,BY,Belarus,11989.0
2014,BY,Belarus,5286.0
2015,BY,Belarus,5603.0
2016,BY,Belarus,5727.0
1994,BZ,Belize,8.0
1995,BZ,Belize,8.0
1996,BZ,Belize,3.0
1999,BZ,Belize,11.0
2000,BZ,Belize,28.0
2001,BZ,Belize,28.0
2002,BZ,Belize,36.0
2003,BZ,Belize,37.0
2004,BZ,Belize,32.0
2005,BZ,Belize,32.0
2006,BZ,Belize,33.0
2007,BZ,Belize,32.0
2008,BZ,Belize,39.0
2009,BZ,Belize,36.0
2010,BZ,Belize,33.0
2011,BZ,Belize,50.0
2012,BZ,Belize,47.0
2013,BZ,Belize,95.0
2014,BZ,Belize,129.0
2015,BZ,Belize,206.0
2016,BZ,Belize,203.0
1991,CA,Canada,4.0
1992,CA,Canada,4.0
1993,CA,Canada,4.0
1994,CA,Canada,4.0
1995,CA,Canada,4.0
1996,CA,Canada,8.0
1997,CA,Canada,11.0
1998,CA,Canada,15.0
1999,CA,Canada,18.0
2000,CA,Canada,33.0
2001,CA,Canada,17.0
2002,CA,Canada,71.0
2003,CA,Canada,85.0
2004,CA,Canada,76.0
2005,CA,Canada,158.0
2006,CA,Canada,140.0
2007,CA,Canada,590.0
2008,CA,Canada,162.0
2009,CA,Canada,110.0
2010,CA,Canada,95.0
2011,CA,Canada,117.0
2012,CA,Canada,134.0
2013,CA,Canada,135.0
2014,CA,Canada,168.0
2015,CA,Canada,427.0
2016,CA,Canada,125.0
1993,CF,Central African Rep.,17.0
1994,CF,Central African Rep.,34.0
1995,CF,Central African Rep.,243.0
1996,CF,Central African Rep.,241.0
1997,CF,Central African Rep.,98.0
1998,CF,Central African Rep.,124.0
1999,CF,Central African Rep.,147.0
2000,CF,Central African Rep.,253.0
2001,CF,Central African Rep.,917.0
2002,CF,Central African Rep.,21401.0
2003,CF,Central African Rep.,35716.0
2004,CF,Central African Rep.,32219.0
2005,CF,Central African Rep.,44551.0
2006,CF,Central African Rep.,220669.0
2007,CF,Central African Rep.,301229.0
2008,CF,Central African Rep.,323194.0
2009,CF,Central African Rep.,357230.0
2010,CF,Central African Rep.,357960.0
2011,CF,Central African Rep.,343215.0
2012,CF,Central African Rep.,252395.0
2013,CF,Central African Rep.,1089467.0
2014,CF,Central African Rep.,1398804.0
2015,CF,Central African Rep.,861767.0
2016,CF,Central African Rep.,818905.0
1994,CH,Switzerland,8.0
1995,CH,Switzerland,27.0
1996,CH,Switzerland,33.0
1997,CH,Switzerland,55.0
1998,CH,Switzerland,77.0
1999,CH,Switzerland,91.0
2000,CH,Switzerland,71.0
2001,CH,Switzerland,62.0
2002,CH,Switzerland,61.0
2003,CH,Switzerland,37.0
2004,CH,Switzerland,38.0
2005,CH,Switzerland,46.0
2006,CH,Switzerland,191.0
2007,CH,Switzerland,115.0
2008,CH,Switzerland,113.0
2009,CH,Switzerland,90.0
2010,CH,Switzerland,82.0
2011,CH,Switzerland,76.0
2012,CH,Switzerland,91.0
2013,CH,Switzerland,94.0
2014,CH,Switzerland,21.0
2015,CH,Switzerland,21.0
2016,CH,Switzerland,9.0
1987,CI,Côte d'Ivoire,1.0
1988,CI,Côte d'Ivoire,1.0
1989,CI,Côte d'Ivoire,1.0
1990,CI,Côte d'Ivoire,2.0
1991,CI,Côte d'Ivoire,13.0
1992,CI,Côte d'Ivoire,34.0
1993,CI,Côte d'Ivoire,41.0
1994,CI,Côte d'Ivoire,98.0
